"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Uatuma1";229.983878420601;239.693383389541;237.05113356123;236.734320745858;236.4846000589;240.061513765332;237.322310161541;233.961494681891;214.350778250147;224.674486769621;233.434693899816;227.602612393948;233.280467244013;232.023663430064;235.357898242658;229.731323575648;235.632100208995;229.804848582621;227.151404301944;238.079784306593;230.502782960361;237.717998418627;237.332636225844;236.75133222127;231.875854470384;228.343783689097;234.105597136641;230.593402020743;228.846411163848;226.556359840987;234.399180994303;227.747541126746;234.966774783397;237.2097510859;234.840551159228;232.775167811719;230.310030515787;234.645651755132;231.99159534145;235.829991333735;236.892181444723;238.459158812256;238.357075093899;233.881006214112;233.590810420012;230.824113754368;232.514681477481;235.448335047728;232.239444752852;231.00264260736;232.421443002744;232.092221282416;233.015316079996;236.476537124576;239.465042738681;226.643932366229;229.942292440785;237.742698282554;238.173863332126;236.963803807003;230.531377963986;240.228423730068;232.024365037459;229.292073762701;230.310338366749;229.730880567656;235.351605950631;235.165091272986;232.80092782164;233.444488569877;231.423353417702;231.801255074883;238.370958675573;238.200823644042;235.87449932382;239.586120588573;234.604670402494;233.959587461421;234.648112859147;235.524386045688;231.562496211077;233.176741626439;235.610573567522;229.787332394155;227.041752923466;238.239730586283;234.855444915408;232.894110183969;232.552895499894;230.152355340961;236.38471436099;226.527570174767;234.462471755679;230.78294857716;232.638413231223;229.263287617775;232.688012106707
"Uaupes";227.047517096925;236.621448908928;234.35900088387;234.190648507145;233.949571762264;237.510184342937;235.524789636088;232.29722279969;209.402628013659;221.530317049474;230.677918050054;224.533445508918;230.058498226683;229.06902285669;232.643367666949;226.548189593298;233.307837560219;226.90328146442;223.693360495808;235.699992702572;226.84880423142;235.033823850671;234.859256664727;234.137856622917;229.248839547438;225.134599036281;231.012936496655;226.860375661964;226.085547976128;223.305022271948;231.569720747583;224.659202184955;231.901234544555;234.444738226352;233.111424462323;229.505236519834;227.196480859917;231.397544294387;229.288070349248;233.090236760826;234.358869032308;235.694381765891;235.786114977683;231.135332992028;230.44203990889;227.916454107679;229.092847826455;232.559857631415;229.284910062106;226.379602304909;229.342451755169;228.148906537508;228.923578858182;234.149326714299;237.514123070333;223.220713892033;226.16162946999;234.970066862374;235.315117120918;234.126056245776;227.641786842981;238.325013001848;228.684580100705;225.375281914125;227.541162462068;225.877832487457;232.435782185798;232.623817775669;229.296682702535;230.390717561516;228.192620299113;228.028793602071;235.736301257829;235.623426831403;233.59107872368;236.826634721078;231.417557869298;230.791564832983;231.361266775627;232.865678995956;228.709227543568;229.532502712628;232.685494510269;226.984513560207;223.240366409759;236.114134739443;232.894110183969;229.756063512732;229.123069778333;226.251251139732;233.664709087577;222.413491948771;231.822640606511;228.027050497836;229.609065690061;226.549937633017;229.549179208437
"Ucayali1";225.052839423525;235.004356215376;232.602927796795;232.83230710763;232.405708666043;235.919254046999;235.593195146894;232.829396225291;207.144004254954;220.973017746727;229.077704153723;222.785744613843;227.509525947731;227.138520898746;231.112077456136;224.3524520003;232.758837716029;225.625923574281;220.753615915832;234.637159698174;223.42142917605;235.187890448455;234.509424442348;233.765795140325;229.324440353208;222.676473058876;228.60460404469;223.27013372855;225.074135353079;220.899771384415;229.457819814176;223.294932291288;229.518629997579;232.793502045192;233.735070199824;227.178533142553;224.775565594961;228.989662609;228.393557940243;231.698723181854;232.968393113552;233.681285632818;233.988134394946;229.205631949849;227.970808598438;226.092864621201;226.46552170673;230.490377669367;227.011756481965;220.607751531282;227.152803509674;223.939874909134;224.940633456005;233.3351270836;237.601302313783;222.001373632807;223.23071225381;233.097530407832;233.56165866553;232.683789529786;226.381310502264;238.041382244721;226.107383187957;222.60215140184;226.981029475286;222.338314282253;230.448144690025;231.650037424676;226.255335382329;228.441768283616;226.990811107717;224.502179977972;233.821701540612;233.733466468164;232.723326184688;234.707132975256;229.235967471782;228.319214465553;228.753743372515;231.202374562153;227.361293294463;227.830773504675;230.765266534853;225.995820685402;220.993291708542;235.217153767779;232.552895499894;229.123069778333;226.309791261103;223.893630322635;232.612700311389;218.920117156474;230.069922413269;226.016885191427;228.148395220829;225.872691498533;227.331950604952
"Ucayali2";222.771931866213;233.893594337791;231.299721831975;231.253686366786;231.266428104241;234.841386204885;232.976383105183;229.62415405961;198.01275058787;216.205874124224;227.105055633972;220.040235827182;225.348186105491;225.0022371665;229.209888186399;222.570505716243;230.061847860054;222.283125276411;217.895757095438;232.674022052098;221.794117311857;230.528881373576;231.835266051519;231.170868465748;223.929877338576;219.73534630929;226.836793464831;220.057018367167;221.816840224174;218.450332050786;227.547629416712;219.643351148585;228.734713395078;232.22122210491;230.242380623264;225.580753962883;222.949857661075;227.130869973795;225.238714625784;230.642133988365;231.33047110996;232.546631764431;232.914978820661;227.338270724112;226.642748343096;224.193515932502;223.820091366069;228.938612896346;225.114764487398;216.343953946941;224.371888248758;221.871235753723;221.904772564072;230.896109938116;234.701443657238;217.69103181723;220.639389415262;232.001096250265;232.377938738191;230.49712461183;223.782612236523;235.936890086226;223.946480205271;217.45809710567;224.495210219448;219.621037576775;229.140977303516;228.930654565658;224.072229509702;226.018489930509;223.598685180977;221.666197211242;232.740370665383;233.078379294185;230.795802831611;234.182677714872;227.409360549217;226.508543870418;227.313023486504;229.387737368308;224.589408959065;224.826323302438;229.506672515605;222.51766711673;216.323427098573;233.962669682431;230.152355340961;226.251251139732;223.893630322635;217.450006893966;230.382494937094;214.641369922942;228.469781228914;223.902241652692;224.714953914239;222.579544772;224.614703076853
"Unini";230.718750298184;239.649192950424;237.472563578192;237.354591095796;237.014099777506;240.388738221369;238.87826738331;236.15290126699;215.045547995599;226.041338378418;234.121863883244;228.4150240972;233.518662343751;232.581558891211;235.903201059462;230.16321824149;236.818110901279;230.875450991116;227.563659462991;238.872878066954;230.32436686577;238.888807726535;238.189544745894;237.461357334607;233.475154097472;229.105103496564;234.339125191114;230.306125135719;230.134331789033;227.207133981536;234.864085355144;228.677511526387;234.996121531415;237.496042228449;236.760418109606;232.937612859113;230.789767205202;234.675526562745;233.177269341823;236.210979479244;237.548909728821;238.620521176601;238.754795882884;234.503935404763;233.757862999234;231.52215037404;232.670021792751;235.827864813;232.77666568115;229.569488609081;232.971067275424;231.514872599837;232.238040420173;237.391798814757;240.748409802361;227.5824527968;229.85199658836;237.998000047162;238.202873039132;237.340779738655;231.29733104253;241.276044128066;232.210759219366;229.401443220436;231.403565760466;229.493252008444;235.649151852322;236.146548175164;232.793818534844;233.921035201598;232.058386825106;231.536303028776;238.68022149336;238.588119276453;236.86475882693;239.634705391387;234.827307311676;234.160493776075;234.658353331305;236.060643875932;232.342479150566;232.98103776936;235.827235798104;230.936305531892;227.450579050735;239.125526172825;236.38471436099;233.664709087577;232.612700311389;230.382494937094;236.546118168939;226.457190837798;235.076664164626;231.556168560472;233.408714724968;230.630133667073;233.143808357839
"Urubamba";217.824749043851;229.200187486516;226.713032981405;226.97840642132;226.546117337334;230.481611529833;230.29803804782;226.841501101347;194.203823649122;212.436435436857;222.467552228966;215.002886098236;220.202341698831;220.369315275185;224.795206417637;216.878039228495;226.560999273537;218.212951722751;212.137267698542;228.867990354769;215.636982151441;228.771082128241;228.700177633826;227.824016234696;221.893887033246;214.454566271574;221.921837801804;214.722487653583;217.735830750773;212.881927955372;222.963407340583;215.336763210705;223.201908511656;227.099717182181;227.825740029103;220.248859285077;217.472369538714;222.139849371755;221.330973283449;225.974600274588;227.001238403131;227.834013783644;228.146984306666;222.596151416953;221.087506679705;218.979705545038;218.826384780083;224.117318538486;220.104442775399;210.551706533113;219.909532593014;215.72992625596;216.35926767377;227.416935790832;232.315846763607;213.693291940185;215.160931727721;227.334991729491;227.864582067156;226.548728564383;219.328893728619;233.067016795721;218.77293295579;213.395596342784;220.156755207494;213.923934104815;224.135884277787;225.073333519857;218.741458827501;221.532056670219;219.573270866878;216.168313600908;228.108968809774;228.157827012672;226.928869016413;229.225209672546;222.422489357785;221.535591615484;222.041134231054;224.973764713771;220.252329831928;220.468728399634;224.545717258852;218.54749459583;212.125271489003;229.908287391915;226.527570174767;222.413491948771;218.920117156474;214.641369922942;226.457190837798;208.810090338113;223.764226712416;219.024561536258;220.965313774012;218.726343549202;220.134595625344
"Xingu1";227.945365351244;237.40911623528;234.863792739999;234.982574909509;234.486113256425;238.016738957218;237.163856946898;234.286876560968;213.211477494152;224.204051650695;231.559301600946;225.789545743889;230.750297818222;229.955664953433;233.542831341884;227.350383450009;234.921966033184;228.634894928571;224.571818485207;236.779940564459;227.232231648312;237.959163895784;236.549723916349;236.094445895009;232.102059456547;226.222008220909;231.646752922556;227.544829062556;227.592515480782;224.122781836959;232.259088877239;226.370562238949;232.145299361151;234.804648049058;235.352682404392;230.281204224357;227.854752498011;232.152003844885;230.961561762383;233.762991670785;235.187734784536;236.038224144947;236.164983644858;231.88435249502;230.903603348503;228.725343141088;230.084435650825;233.150984035367;229.965339174687;225.220009699126;230.570839379067;228.361531446266;229.328991155423;235.579574402175;239.39898039697;225.633047387173;227.151404002593;235.509544423656;235.939644218771;235.353230663516;229.11959901881;239.578977773972;229.431022885214;227.327592154087;229.268327710293;226.626224932536;233.017654417043;234.25064871502;229.983464799471;231.533504471235;229.985507932288;228.562679300591;236.030522207018;235.766890151964;234.61892687129;236.808227105266;232.300027607667;231.57874807482;231.932407734302;233.591179278106;230.030103705361;231.436771691309;233.247796777067;228.692226163622;225.483123879169;236.720723182904;234.462471755679;231.822640606511;230.069922413269;228.469781228914;235.076664164626;223.764226712416;232.262389475088;228.599177251456;231.144007548862;228.317327695503;230.621622483209
"Xingu3";223.759679864041;234.681356811083;231.664998074164;231.66993093959;231.303596439864;235.225882508162;233.505392394143;230.257396490044;206.979763822248;218.852168701694;227.836309848766;221.04939302355;227.090103203397;225.933719650185;230.012790205906;223.41224935897;231.285105508496;224.254280027419;220.155672712925;233.512953825546;223.288047749979;234.017474846793;233.030885906902;232.72769604552;227.501097375889;221.616136681128;227.900175473903;222.98080707568;222.907514666556;219.759973995984;228.612806736545;221.586637853984;228.940769395106;231.898848147201;231.400395093082;226.717481406778;223.84399046551;228.683098965646;226.607386033623;230.812707864466;231.963770019108;233.160893984408;233.361143128848;228.340097256587;227.464539372697;225.203043032791;226.242396265196;229.852761007357;226.037457851625;220.957829973813;226.51645601857;224.471934435418;225.316994689302;231.966362216827;236.060870276102;220.936288582554;223.010051747642;232.437525062307;233.107619843918;231.898121144355;225.0653237615;236.520919083963;225.69849136988;222.471705744815;225.285774178196;222.177305542731;229.72081460967;230.544220434459;225.959797246826;227.729298796302;225.869111463905;224.418621052545;232.999233805036;232.93312292329;231.061593865443;234.182027606966;229.03864983549;227.863917263006;228.473073095057;229.987026050838;225.80096029042;227.612827941469;230.055076867019;224.19131984632;220.567959468292;233.680206902514;230.78294857716;228.027050497836;226.016885191427;223.902241652692;231.556168560472;219.024561536258;228.599177251456;223.840383375878;226.330418511401;223.859613308898;226.450523772465
"Xingu4";226.10914431638;236.791012098049;234.177279867838;233.994867245124;233.931005147017;237.708512504553;235.015971984514;231.61333252759;206.830802572079;219.464539925191;230.165308688452;223.147617623723;229.56449721953;228.184712966124;232.250296412711;225.938869170845;232.926959167253;225.889034662238;222.71448521728;235.565858844949;226.132326722167;234.158516686322;234.450053477111;234.169955496692;227.644451954532;223.819457905914;230.300386207232;225.166092066731;224.571335092723;222.408289127244;231.049949355391;223.08111736597;231.869627055562;234.675022967641;232.46904394304;229.251570789636;226.473177856138;231.045489517789;228.043717998403;233.417077388162;234.257276840119;235.834982667247;236.136750281794;230.870315899622;230.255563808572;227.835661295078;228.416040098048;232.405523753144;228.492544819462;225.040237579267;228.491771937456;227.361321611458;227.663606456168;233.818902860373;237.269871029028;221.960700405163;225.249164056321;235.006720036061;235.634564483648;233.802030575235;227.080787305962;238.285589484274;228.218605260509;223.445095762053;227.021152354386;224.501638924219;232.298107032565;232.180297448785;228.302385241632;229.744686809615;227.231851155803;226.803263019758;235.666310635712;235.899114642316;233.220240066295;237.085460582568;231.462661693821;230.281020313236;231.015706070889;232.307828625842;227.602952269955;229.058069604753;232.653318300028;225.67275351844;221.52889807497;236.135727023558;232.638413231223;229.609065690061;228.148395220829;224.714953914239;233.408714724968;220.965313774012;231.144007548862;226.330418511401;227.116214867975;225.341350121659;228.380402725771
"Xingu6";223.134548200711;234.231285991128;231.376141376876;231.107530331356;230.979977897112;235.043940988977;231.896015471204;227.893927167221;203.586669549299;215.958511764119;227.132909775963;220.064853783411;226.894448322988;225.449555201241;229.378653936303;222.923203619255;229.779654174014;222.781011984956;219.842820920383;232.730705206342;223.675329639383;231.571675386096;231.600621770736;231.247902620981;224.495512443074;220.911543256997;227.843194689522;223.429898560736;221.441679775764;219.098516955978;228.348398484288;220.204823452293;229.024117728413;231.778908134995;228.965647068924;226.425312388373;223.530992148148;228.492421071462;224.991219312233;230.141753360803;231.276821167967;233.139693116297;233.236284303838;227.922468284742;227.449456098377;224.382810517363;225.873895113867;229.600297071909;225.758952808829;223.69377679488;226.010130109645;225.50339228117;226.15035897927;231.049408876597;234.272379600932;218.794666124721;222.744813606063;232.277306253868;232.834824094669;231.199231426715;223.965169961446;235.406926581968;225.486167595223;221.5106788895;223.125788579829;222.411024616987;229.41410697088;229.243288692321;226.098236214553;227.048588035181;224.333041840121;224.822399533335;232.953979349537;232.898971846619;230.092224433459;234.38944442899;228.623103632564;227.759658592532;228.530396036206;229.580035737369;224.763711724587;226.546016083388;229.787272717626;222.460197240326;219.189295005637;232.909598798889;229.263287617775;226.549937633017;225.872691498533;222.579544772;230.630133667073;218.726343549202;228.317327695503;223.859613308898;225.341350121659;221.597834180618;225.995823439562
"Yacuma";225.601976718249;235.907945832322;233.277803464864;233.372702943873;233.076129203108;236.602777815756;235.470796093465;232.462438804554;208.045180269485;221.066194897495;229.638636525066;223.320791147084;228.297187061402;227.580651399347;231.687233874881;225.233089364128;232.971142006143;226.011383686058;221.521120402097;234.994418197134;224.674603593497;234.991689146658;234.720493143804;234.135764616678;228.933774949023;223.208514346996;229.326195903939;224.366323350537;225.235858214169;221.506756075362;229.952868812883;223.632958196814;230.557299427284;233.632982129918;233.456674114891;228.106840291859;225.594988368513;229.913225690893;228.589655440797;232.427306287727;233.518262726831;234.479024803318;234.715723621312;229.844747104708;228.912613749192;226.747840323711;227.329923035359;231.175186185394;227.535581956597;222.501850155167;227.775056599635;225.3714844589;226.307734782866;233.599165812434;237.535528812937;222.404956849152;224.316145805623;233.869299616521;234.451316107953;233.260285920062;226.91462471404;238.133891848566;226.936120538272;223.424138296559;227.397039663083;223.531047075839;231.273561530459;231.98181565001;227.234519497938;229.144640710499;227.390780746832;225.623166724649;234.530527837342;234.530195619172;232.976603557302;235.61303145376;230.159899093859;229.203375301143;229.752572866153;231.745873352359;227.753421117912;228.686257868547;231.570269377084;226.197545956705;221.659880825822;235.580461904662;232.688012106707;229.549179208437;227.331950604952;224.614703076853;233.143808357839;220.134595625344;230.621622483209;226.450523772465;228.380402725771;225.995823439562;227.525789039816
