"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Uatuma1";238.152891673301;248.133418232743;246.323054037762;245.670876214939;244.718944132639;247.604280865259;245.813327548009;240.476366377547;220.22680302648;230.557533808691;242.119085762522;235.381528986642;239.984549087865;239.639263731146;244.191751275857;237.638966592619;242.507465507101;237.055995222436;234.312691055113;246.649505031651;238.424792575137;243.196822052699;245.206152735672;242.816290451165;236.538888012754;235.233815130163;241.138552734091;239.093072875199;236.7144649814;235.071087336394;242.195067251779;235.335859518447;243.128575638397;246.333087658279;240.988405510701;240.754671969511;238.928948104929;242.865684015757;237.568461311484;246.239249614814;244.93941902604;247.77420028501;245.808863014897;241.40804591325;241.942093064929;239.045318782216;239.72779268803;242.412014314789;239.388336050666;236.12378289151;239.383237398841;240.220899321505;239.055844444667;244.367800795466;246.445522640495;236.227881210973;237.643634970907;246.063056523535;246.762577888821;243.634822663421;238.059452766424;246.316524127478;238.351337861045;236.811504597633;235.216828037646;236.170296296843;244.164471434202;241.514156533488;241.208339405382;241.265541126196;236.865549763069;237.122539213125;246.973251988046;245.643923796858;244.110219130557;248.224639258601;240.427204482427;240.649395366596;242.282986949232;244.18800564072;238.991907518746;238.778228587801;243.718693004036;237.522002519296;236.058333021837;247.986953969145;0;238.805094549042;240.225785698763;235.021145277864;244.648230940558;235.066453445236;243.208218423962;237.766122811591;237.999012940089;235.747956845408;239.437680989231
"Uaupes";232.123848116291;242.451079070126;240.979446207262;240.433238536837;239.398014401588;242.352773828279;241.303596555119;235.760182452323;211.280716315007;223.881791789783;236.488631125523;229.116544151852;233.681361668068;233.658144761221;238.713251908481;231.330235063443;237.231675886272;230.993714354989;227.545706164438;241.595894952793;231.685197909063;237.560295353293;239.985649406262;237.237306175081;230.602693388696;228.734277877989;235.043763042946;232.393478656024;230.812992207369;228.633253526509;236.462706112384;229.022073084834;237.184611967191;240.913211261112;236.21055582623;234.502642139574;232.801091790654;236.76725997223;231.624282642708;240.909972632362;239.612661905544;242.442694601975;240.435408460348;235.689020347508;235.892315223706;233.092359772931;233.252098606119;236.560916771787;233.353785661601;228.03863288068;233.230994126338;233.326182908052;231.794180421474;239.243054516373;241.731608933371;229.772629951996;230.737279277953;240.57399940152;241.248830396828;237.886124280523;232.076946670457;241.598673710914;231.823145024313;229.770128549246;229.02744575943;229.045279214334;238.476171731386;235.940814159809;234.787078754116;235.260137626236;230.345078953326;230.040806037914;241.674074288173;240.237168399127;239.020521766441;242.851490272377;234.102277017816;234.427400392236;236.067362452945;238.755760928254;233.056986735682;231.937435866032;237.949578618454;231.607699970073;229.211088993618;243.301812759872;238.805094549042;0;233.800657425539;227.725520963875;239.160769074399;227.798241810155;237.74821941385;231.852430163967;231.725767265785;229.762533660078;233.227270186245
"Ucayali1";232.128729818408;242.639679536331;241.079623967298;240.912091551081;239.727684658327;242.531980416203;243.034900341342;238.063505833081;211.437911079258;225.414962938101;236.807266941261;229.491804651308;233.133219602717;233.715199171584;239.062869537684;231.208277150665;238.474470311684;231.706990177426;226.73956294328;242.281335842941;230.402124492753;239.44915387973;241.394805536748;238.655010413796;232.540280763654;228.345384896121;234.599705591257;230.977821258318;231.784700763788;228.372706374624;236.26656421906;229.685798594426;236.762332003482;241.144066400682;238.540223031778;234.17723503886;232.441118443;236.343980529834;232.663375017864;241.343892593281;240.035368484466;242.280346271933;240.452549293828;235.686801690248;235.425262992265;233.24842064748;232.642599823955;236.403034507808;233.066047211208;224.488800704971;233.025913871669;231.300144636414;229.903358952978;240.165253791513;243.45996574047;230.596016413268;229.929689336277;240.558707335372;241.363211565245;238.276508999378;232.800248153059;242.983542942107;231.264506835632;229.107027426247;230.433021915268;227.654783935538;238.427136079103;236.830999477841;233.8121094005;235.259133446115;231.119228519858;228.589765726503;241.606570080226;240.199883708789;239.957656892887;242.580644345373;233.876395167695;233.927983344887;235.436977894378;238.970733483592;233.648638286295;232.214929947259;237.937086816468;232.582473892532;229.106134331015;244.154031772402;240.225785698763;233.800657425539;0;227.397716637732;239.971327405273;226.53286062431;237.915039774688;231.842945712401;232.215295958731;231.04021101082;233.008155559975
"Ucayali2";226.586309365504;238.678867449861;236.9085751525;236.484906060751;235.63453783631;238.629605439924;237.784399748781;231.934121265892;198.01275058787;217.049793802396;231.796119379958;223.367372477852;227.714079022672;228.395084252612;234.233569686702;226.052900503141;232.841254314687;225.120010054165;220.356616648525;237.575457248497;225.355730409696;231.946536606784;235.958604113836;233.105830656907;223.929877338576;221.952979987325;229.659566534249;224.500201101294;225.309466580168;222.483414532873;231.309502072265;222.701319316578;232.82464494638;237.632506257964;232.16037895233;229.350094985385;227.347381608497;231.39245954531;226.255094207301;237.42310439182;235.488169564014;238.332884562012;236.443197540236;230.712175211133;230.927056567898;228.116181747961;226.751830654549;231.745566786624;227.931922763994;216.343953946941;227.043129347121;225.91238575768;223.428782030564;234.927564149513;237.911118868703;223.097180815551;223.928470183694;236.546209667481;237.298575385026;233.108527110767;226.98898927651;238.1627607844;225.745350697185;220.666258693028;224.495210219448;221.402622992642;234.098539647517;231.057669014295;228.432579104349;229.7293535632;224.361016331249;222.237145951051;237.659162002314;236.545376907688;235.155154344565;239.174531116721;228.77695040841;228.89541763979;230.826806076665;234.23018851374;227.696114932606;225.880808168823;233.624697297075;225.923157707905;221.190782635407;240.201080223191;235.021145277864;227.725520963875;227.397716637732;0;234.855351469887;218.804103153444;233.316030651995;226.446427523941;225.490435104428;224.441271094323;227.086040583668
"Unini";238.516550042031;247.815352889641;246.4242005918;245.933857592454;244.896519304472;247.596773778601;246.89120941037;242.15055181078;220.547291808885;231.482429778244;242.448027628483;235.801508325711;239.883724556918;239.833437835474;244.391452733658;237.748757970044;243.253552169131;237.712655646552;234.37681084305;247.058109197623;237.979124831981;243.904319425002;245.647205054234;243.128867636506;237.647528128893;235.61339615734;241.031546158516;238.545161070484;237.569438429037;235.38729725557;242.309184588706;235.868570649086;242.875987365991;246.310582120264;242.40539120967;240.614075678922;239.079534263111;242.598872422657;238.307824920843;246.326037603311;245.23456164456;247.65266696735;245.865961837228;241.669386755864;241.810912546147;239.389183933412;239.551047720576;242.439194931099;239.564787729868;234.472867850837;239.565476888049;239.405137464077;238.008680959358;244.884718267323;247.275922580317;236.801046949657;237.265571659411;246.003358266338;246.509003723686;243.644752048887;238.445266744391;246.910762493034;238.188261046356;236.578409924959;235.895964886406;235.625082665406;244.156817716327;242.079498382848;240.910158106784;241.392567943723;237.111961427612;236.53108457205;246.96530972554;245.69318337251;244.705711197864;248.00090330484;240.293808487157;240.512954662288;241.996800583661;244.371096064781;239.388259063621;238.251562638182;243.617604732526;238.25198118979;236.135721393174;248.499295257038;244.648230940558;239.160769074399;239.971327405273;234.855351469887;0;234.710344733983;243.465415626728;238.153340251656;238.362629254099;236.677987990182;239.526720227668
"Urubamba";225.730807248501;237.681122754182;236.083066857862;235.943412849632;234.711753542552;237.839608050494;238.542835417263;232.806468163082;199.334509886428;217.613089087175;231.080667975948;222.660750884998;226.613326179436;227.783849906372;233.645245980357;224.622066756806;233.003922253715;225.129206192386;218.96829558026;237.337718319461;223.52703429175;233.701020962151;236.41655586077;233.403764107229;225.690156893544;220.923119853364;228.686519525901;223.493786108444;225.310298672295;221.333009845221;230.581679344444;222.581112921175;231.270999873404;236.334927191537;233.25143105611;228.089948308615;226.063104785;230.39752896629;226.273998050763;236.535206966367;234.857918831326;237.345954180378;235.356223941436;229.885303239247;229.432403960027;226.98221989294;225.831445166605;230.773418867575;226.939351272622;215.130565518946;226.58296307896;224.087048805163;222.101995326591;235.006184880671;238.881797507842;223.354613180767;222.758559518915;235.621083236467;236.547034703624;232.853169404253;226.599721320433;238.627790517609;224.652244117067;220.864206322764;224.176953486118;220.048875720683;233.026520333425;230.99199772095;227.244685503923;229.1922126238;224.376625936672;220.949533973998;236.740912799667;235.372085854535;234.991991090956;237.935810507505;227.741047280197;227.895321855824;229.536100499824;233.616218506875;227.33719891674;225.557848739083;232.533726659356;225.994095929325;221.339325232152;239.750706988608;235.066453445236;227.798241810155;226.53286062431;218.804103153444;234.710344733983;0;232.50131511503;225.624422176276;225.698151083333;224.61152752598;226.627239392171
"Xingu1";236.21675408331;246.048515258204;244.347998410855;244.088926976224;242.890393791079;245.70108472768;245.657960975294;240.7481125349;219.047986346241;230.03901517023;240.387407898499;233.71140179492;237.58539387539;237.706594191948;242.539494962534;235.423259055024;241.800402052962;235.933099313339;231.840522119399;245.445928810616;235.384968006434;243.370989455869;244.486662518212;242.165434782354;236.649833898057;233.176347588723;238.815420791376;236.319902841221;235.519483365966;232.821022264804;240.193917288147;234.007110693667;240.514340645216;244.177884077395;241.387169319592;238.426501992102;236.662466190329;240.576800786873;236.525767005523;244.395929887927;243.345125284456;245.611320684358;243.746365725904;239.528260761955;239.467765235308;237.072751267897;237.425289959773;240.233973504737;237.227082560988;230.524494997281;237.624956399703;236.78922892943;235.531484081372;243.500944637988;246.348250777806;235.313626646455;235.033495294163;244.016011578469;244.755359480003;242.088134923348;236.736761955874;245.65378810455;235.84897570557;234.95827718234;234.127788693256;233.208651684966;242.053594529116;240.622429402966;238.611973938702;239.472748163314;235.438737889156;233.976620196496;244.843852631132;243.367312321811;242.955829108138;245.712755291273;238.194840493244;238.384490263928;239.746351536282;242.415863892569;237.523628006842;237.084627300697;241.523888076331;236.476075375088;234.648907675804;246.650650142577;243.208218423962;237.74821941385;237.915039774688;233.316030651995;243.465415626728;232.50131511503;0;235.682008061107;236.517177771058;234.792707756694;237.48628349701
"Xingu3";229.976635012685;241.51790876788;239.384408933211;239.016388922504;237.854763272967;241.086237215661;240.337891048893;234.787006509132;210.074340469521;222.349238036805;234.768582748683;226.877120066042;231.819889721674;231.671866961256;237.193566859121;229.358611713285;236.242748505987;229.479579864431;225.168967411988;240.446462775967;229.307033409227;237.528727320702;239.212703430835;236.8329407213;229.888780823442;226.360839664726;233.038212730857;229.762125595977;228.800922572781;226.306434669229;234.606243702871;227.099997013373;235.32311976906;239.471608969146;235.492088946503;232.823314758543;230.624773928034;235.171844907192;230.033150658618;239.700801680741;238.260822397751;240.99443141204;239.035802629862;233.986399041703;234.045968910207;231.482228450206;231.507727156335;234.924688833693;231.224320673022;223.740396228396;231.509085430928;230.847686845562;229.298059436207;238.071094012567;241.254195523858;228.639426277901;228.748403435687;239.112194528989;240.114546296896;236.687638006377;230.632473940441;240.776163283565;229.929703086712;228.030985320297;227.825463872615;226.502880784986;236.886602370448;234.918599981954;232.621082315914;233.697564716688;229.09543430628;227.532181144658;240.022909011024;238.604563522102;237.576746370589;241.282026926114;232.777648684724;232.59238721051;234.275391864548;236.994467367265;231.256960174699;231.075252012487;236.398056959607;229.951066669663;227.740998215556;241.961940231589;237.766122811591;231.852430163967;231.842945712401;226.446427523941;238.153340251656;225.624422176276;235.682008061107;0;229.540242229492;228.17146960051;231.257969716284
"Xingu4";230.558663090287;242.04794264141;240.245405854066;239.69307543407;238.805446521758;241.976706800157;240.295697523727;234.492207089981;207.838446590284;221.107768628334;235.391847361853;227.114346432497;232.539127504813;232.164615291419;237.759577632783;230.05724617208;236.270650312351;229.352805573464;225.870203087906;240.923324996552;230.304918541905;236.128520496713;239.05827562036;236.653857286194;228.350007578862;226.748787950188;233.714529389536;230.111127078336;228.702733536898;227.059491463412;235.34070298319;226.80897987287;236.522337986674;240.577716346817;234.974925185152;233.605411746577;231.451371215038;235.814761127447;229.748282209565;240.648154893848;238.927644178224;242.017256219845;240.182000240181;234.800371687793;235.079817352653;232.349888580848;231.939184629353;235.786226727445;231.927553339426;225.924007893742;231.750862039065;231.91187375185;229.858734556226;238.340151419401;240.947023575909;227.896899420753;229.164000416974;240.030813548978;240.980072933331;236.965906743052;230.878932511297;241.020344588437;230.689225994898;227.232180338265;227.797415841979;226.98352330421;237.746607425778;234.891227527865;233.199875989555;234.009578555037;228.70242252704;228.117145207486;241.044920407653;239.911598189392;238.087242405349;242.530921500506;233.490085009357;233.277863869272;235.093250062951;237.648352996221;231.337510844826;230.783752150336;237.313357334863;229.692437376283;226.906207652754;242.800459631305;237.999012940089;231.725767265785;232.215295958731;225.490435104428;238.362629254099;225.698151083333;236.517177771058;229.540242229492;0;227.897244352493;231.438390796738
"Xingu6";228.698810804098;240.521595703304;238.521568497999;237.898383121768;236.942500332976;240.339694023248;238.268084432811;231.902755221304;205.858144497166;218.779380293571;233.469252335711;225.233426827834;230.963034202067;230.54662166328;235.987452455431;228.192730165975;234.197960996005;227.38911821234;224.137539113185;239.144285554915;228.97216886001;234.58816873558;237.290607730436;234.798471757646;226.281101415795;224.965523219893;232.330633680251;229.502223313784;226.727827243202;224.95518870598;233.723393901267;225.077021467153;234.757135557671;238.764352925513;232.537550278891;231.879346386764;229.648358447926;234.354186329683;227.791661801889;238.490909171318;237.011494999053;240.394354764262;238.319663879927;232.949325014783;233.37798042265;230.030768758622;230.48312539299;234.045799504943;230.288172774777;225.638306918576;230.366618885948;231.148541060102;229.404219151151;236.6204627584;238.999933707686;225.940836636943;227.789399869922;238.362923832667;239.266736025931;235.404868339436;228.910663903176;239.151617690159;229.037830442643;226.415410021728;224.993902443521;226.005078428885;235.974513333522;233.041573962601;232.088081954535;232.406909495669;226.905031145633;227.212772601496;239.392102022962;237.966423273236;236.066592993332;240.889864814391;231.714142468569;231.83398755112;233.678952945523;236.003007751189;229.602495379787;229.356893353615;235.517429465506;227.629781881475;225.745335394151;240.686451183458;235.747956845408;229.762533660078;231.04021101082;224.441271094323;236.677987990182;224.61152752598;234.792707756694;228.17146960051;227.897244352493;0;230.160842844064
"Yacuma";231.678963274404;242.587750909569;240.79405801389;240.498731467906;239.419283288632;242.282656160014;242.044362851322;236.759116774321;211.137364068977;224.451263765829;236.384229829335;228.942963677628;232.895372048706;233.143817019164;238.662466684129;231.027958287964;237.756339006186;231.075827157906;226.440212945578;241.733074828526;230.568425751994;238.346882142178;240.684627906992;238.056651118378;231.194241186883;227.852542183522;234.315154958642;230.966317833201;230.938306904933;227.889664654235;235.778121882637;228.996581048832;236.788104669191;241.005553085212;237.357943076183;234.081473818366;232.211854565558;236.244691409717;231.871376780719;241.118371216671;239.640243635818;242.107632066898;240.237673963934;235.328209988981;235.337381209689;232.889572037022;232.476733061916;236.102831869125;232.57909915031;225.279758534515;232.623811292138;231.620095696738;230.197114880202;239.509012400726;242.51078120822;229.939573877491;229.939694983658;240.357939089894;241.24925487161;237.891774455651;232.293662177394;242.190558693064;231.068487213049;228.859765842636;229.847057895871;227.752755091031;238.246001740742;236.193136748375;233.751477364928;234.959707673298;230.498448273809;228.651896984158;241.354148549593;240.041684307038;239.266559486353;242.523640037252;233.799209211283;233.797086735224;235.418725787315;238.547609675454;233.050477734508;232.033475053051;237.759276624927;231.777668164477;228.675507377452;243.595385967334;239.437680989231;233.227270186245;233.008155559975;227.086040583668;239.526720227668;226.627239392171;237.48628349701;231.257969716284;231.438390796738;230.160842844064;0
