"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Uatuma1";238.155427879592;248.100905195013;246.30486400162;245.654618653675;244.704579079185;247.581600361391;245.796702951708;240.429809520723;220.159295330828;230.502028987139;242.091518127501;235.381145815094;239.957344197439;239.627888849025;244.160343287459;237.605724718729;242.487830402478;237.020456668155;234.280306516797;246.626958593596;238.390271068054;243.114430133829;245.150578978279;242.795723953359;236.46419721071;235.222011367229;241.114803191188;239.045438800146;236.702164524175;235.058544927787;242.205671446395;235.277065131033;243.102771558785;246.313086830509;240.96398330011;240.714072437003;238.893091056327;242.838501142383;237.564227635064;246.230439082506;244.906194097623;247.738779198737;245.789533210326;241.365160601529;241.917069875896;239.006884571589;239.695758644373;242.397036719015;239.372967173945;235.83242331694;239.332942573677;240.218531948596;239.024131737412;244.317964632419;246.384752583331;236.144022295025;237.601692779158;246.030298198675;246.72815946975;243.613015370882;238.03852635027;246.30741056029;238.343508793964;236.737916449392;235.282978797934;236.128270526211;244.123662372302;241.425648541943;241.188864834384;241.240482577536;236.769605110464;237.118407960001;246.955609861152;245.635348951665;244.073856482372;248.195384537971;240.390598890201;240.621129031455;242.242509187168;244.173455446907;238.958865385044;238.753977621765;243.691710162183;237.484092486142;236.002944090685;247.995691535482;0;238.763962382314;240.187920957004;235.028176081583;244.609688910174;235.033982031676;243.19918977912;237.768029010638;237.964992411548;235.734486053655;239.404353053542
"Uaupes";232.116620911641;242.396296933019;240.94032346226;240.389985232402;239.36375645446;242.309309925677;241.260056051967;235.673257090578;211.200046623569;223.785322298079;236.430272222361;229.09274550208;233.63806474666;233.636962057116;238.66089277341;231.278403425042;237.171915684624;230.924763469004;227.496235352359;241.551437516239;231.637050076155;237.447637389996;239.887597735871;237.190087693777;230.493378866913;228.706803660141;235.00243358642;232.316523732517;230.786096665483;228.613580828247;236.463394953942;228.942476263597;237.137476033926;240.883283334027;236.148411258296;234.43551717205;232.740886794782;236.713289515511;231.582284919791;240.877499838987;239.547098433124;242.37324706861;240.385636568391;235.615300933686;235.848844887624;233.032190683274;233.189588544622;236.521035260397;233.336440176969;227.755833735279;233.160209947324;233.298532684295;231.7485836591;239.15446569537;241.632240381562;229.652002114426;230.677388725137;240.517998076416;241.183240146073;237.836074306233;232.023951484508;241.561941663562;231.790262505136;229.675647447451;228.99720337483;228.975008776691;238.408800645326;235.81675237259;234.741797065755;235.208464247001;230.182208328695;230.02601011723;241.633771755077;240.22151368765;238.958311912168;242.799443000682;234.034570434515;234.372688085164;236.00312447165;238.716527716363;233.008770128887;231.861173186147;237.901420401046;231.541266434138;229.105449034506;243.289407192151;238.763962382314;0;233.729782327011;227.710515137103;239.089752180652;227.752342751752;237.720390875057;231.832504568167;231.672698404362;229.715814341082;233.182823273889
"Ucayali1";232.117321533947;242.568494139905;241.041007115608;240.874881241049;239.69474746835;242.494526001005;243.00193526847;237.96885293984;211.395176202574;225.303272264504;236.741972144896;229.465181511031;233.091213782597;233.695795297236;239.008989237405;231.154931818978;238.431854377036;231.633232268726;226.690271280757;242.233619899896;230.358464419028;239.348850790136;241.308359886793;238.605205288366;232.434559882508;228.307647930061;234.553403623988;230.910618426464;231.764296287511;228.351673238784;236.269958789408;229.60141176869;236.710573411908;241.109276504439;238.476347829164;234.112453263375;232.385046680436;236.288500805958;232.601754621511;241.321354777887;239.971817660837;242.210796721573;240.401252586556;235.61848567538;235.376946978457;233.191263154096;232.578249182416;236.363777956468;233.04854275087;224.283037643839;232.959206593628;231.283618909659;229.865021416646;240.065926497981;243.374122334358;230.48608489334;229.867413462601;240.502797308499;241.300253160078;238.23162537126;232.743483526706;242.951201821426;231.223507860036;229.030452541812;230.42261929081;227.587407440168;238.360015816005;236.705525453594;233.763388642757;235.207042782035;230.937758662559;228.587032679904;241.569314323415;240.188125063862;239.899346897189;242.532278508933;233.808172953291;233.876089660096;235.373879504225;238.931160314075;233.588941844457;232.13929469367;237.889851541547;232.519489728582;229.002985300252;244.149206600241;240.187920957004;233.729782327011;0;227.41048155135;239.902840762945;226.490235437344;237.888172493643;231.82806452818;232.164059237691;230.989375319864;232.960539972684
"Ucayali2";226.658262873944;238.608116441265;236.928298759365;236.501566001181;235.649538808834;238.633504445372;237.796842979504;231.847519688829;198.212231933895;217.017777800018;231.780335843499;223.415134489137;227.739402018284;228.465172028871;234.235536828524;226.070328381849;232.876077965873;225.106986142284;220.411360666789;237.588718414959;225.401380455375;231.957631636382;235.891140126186;233.109646490393;223.915568949245;222.012897220023;229.684253626882;224.540779648782;225.387437470088;222.55681685234;231.392737120882;222.708098599801;232.824053384498;237.635289597018;232.139956409341;229.344532669195;227.354857062656;231.404382398935;226.23670961491;237.464069168306;235.461899138833;238.289112906996;236.430403007262;230.702702219438;230.931129679117;228.122306853779;226.76211770762;231.757934327558;228.011414785323;215.925696970292;227.060271231384;226.004961499834;223.500083128097;234.83155769203;237.858716572257;223.107829367679;223.950029837969;236.529874951007;237.252010440646;233.119427365442;226.975386499404;238.145696851356;225.779163237153;220.775842876358;224.44726848319;221.428535470678;234.075779168869;230.969012780639;228.471332297744;229.754236147102;224.173489617506;222.377202878196;237.673055741774;236.591517432097;235.145116631973;239.161705286118;228.758737249744;228.903233270515;230.818874624139;234.253110112505;227.70056168542;225.843174605802;233.629862005252;225.942057588806;221.185745204606;240.252432514829;235.028176081583;227.710515137103;227.41048155135;0;234.835753135461;218.919081746222;233.348548711642;226.515846359204;225.525283251245;224.455801295795;227.146342590082
"Unini";238.496742494673;247.761967580203;246.384865790226;245.895845406252;244.860738184818;247.555974422745;246.84958272582;242.064161471584;220.449045321111;231.38805778322;242.386886995435;235.762234195989;239.834472716543;239.807480808243;244.339958812023;237.692976743632;243.201801719742;237.642482118833;234.317490692125;247.011858689667;237.928468967628;243.810765336013;245.560258882004;243.087164962715;237.532230092861;235.571940651329;240.987364810445;238.470320307476;237.523141142073;235.351627309067;242.300874221059;235.774664573122;242.830020852733;246.27347364175;242.345467853317;240.547071111274;239.018832398557;242.549900411416;238.255960665245;246.301329762827;245.174723997454;247.593227579782;245.818108250576;241.596410256919;241.765543007332;239.333314770429;239.491491139899;242.399216073619;239.532940396901;234.27367973435;239.491519813251;239.374793964279;237.966737104679;244.800256069838;247.194405006717;236.694668859208;237.205469845118;245.953393883959;246.462868945249;243.600692153407;238.388211011301;246.87539606272;238.151512349928;236.484400549074;235.877914315332;235.564285183082;244.092955998719;241.958302485995;240.866113286436;241.338445533721;236.972308703717;236.513171264052;246.926783954307;245.669945711032;244.643679559449;247.957483359192;240.227275525984;240.456953128465;241.934242655358;244.327192424155;239.322839327666;238.198863790669;243.567564517724;238.185124260649;236.036221778596;248.485972304045;244.609688910174;239.089752180652;239.902840762945;234.835753135461;0;234.64487919932;243.428980960709;238.121534680607;238.288766257148;236.620302548074;239.477082772797
"Urubamba";225.756225825082;237.58143692845;236.046231199042;235.91330076565;234.684888326078;237.810643976456;238.509455857354;232.684581068632;199.468491727786;217.513809117559;231.021199048895;222.648189199071;226.586920211888;227.790095415294;233.603408847285;224.586678390975;232.982628517798;225.069562985419;218.960533844978;237.300402379129;223.512222281159;233.660507737841;236.335695753158;233.366816284691;225.628546656393;220.915710449631;228.659958420475;223.476666099855;225.326800714757;221.340481869073;230.606370713961;222.530522871083;231.226031297956;236.300933948106;233.164104181737;228.041286087122;226.020583219758;230.359618756189;226.216101705044;236.516849964232;234.795510771206;237.266947662207;235.292114042953;229.823560399213;229.390701103203;226.940462929867;225.794774592245;230.738269794324;226.957670425993;214.792344000218;226.543618672565;224.116100801367;222.101634181252;234.892400398861;238.782988318943;223.30894138239;222.731684023991;235.566464362865;236.471962300386;232.827422455518;226.54136116759;238.572767726602;224.635012480152;220.885349456313;224.183567279872;220.009814346613;232.972061555813;230.86976811684;227.230476617328;229.161914030691;224.179111868952;221.001489281377;236.707909054793;235.363848709366;234.937572077656;237.880171383781;227.679807174052;227.862471451252;229.487653458234;233.586752698409;227.286224536658;225.485077281131;232.496686375468;225.950886183169;221.293842805228;239.755695705204;235.033982031676;227.752342751752;226.490235437344;218.919081746222;234.64487919932;0;232.485527595855;225.630296572179;225.678214634346;224.576898059211;226.623918839374
"Xingu1";236.220182675067;246.018874707598;244.334908886361;244.076475423786;242.8800311045;245.685598802621;245.644081234741;240.700953784018;219.058299037771;229.997613433069;240.361077000293;233.718536716977;237.572777778076;237.709258375805;242.514966631561;235.399428723317;241.786046380478;235.905309257375;231.828201508108;245.428419426504;235.367805082304;243.308900888505;244.433992113631;242.147774726147;236.579324434661;233.177586448201;238.797720132747;236.28807785883;235.513711222284;232.824747064216;240.216935207477;233.957559477872;240.492465843285;244.155020023613;241.360637196949;238.392375376547;236.634745106029;240.558214997732;236.518874253825;244.39615262986;243.316013215669;245.579705922097;243.731455692371;239.493348901246;239.448701690298;237.047964409552;237.400925674511;240.229418921166;237.218488045879;230.376808030922;237.582975005046;236.799690212333;235.517535451828;243.459864090845;246.301076038888;235.241643378673;235.00789653326;243.98784073886;244.728698607614;242.071593388009;236.716848297535;245.652079057395;235.850148897251;234.903727693777;234.184667610074;233.179499866017;242.017672088022;240.541888525593;238.604852353548;239.451079780953;235.354059582417;233.982830171215;244.830607199265;243.369563448232;242.929722670193;245.692493600971;238.172248575924;238.363485619512;239.714498948733;242.402963502514;237.497816965017;237.071201196297;241.506286787333;236.442563115211;234.603215172504;246.662296371997;243.19918977912;237.720390875057;237.888172493643;233.348548711642;243.428980960709;232.485527595855;0;235.681708415216;236.489053494353;234.784664023663;237.460301965661
"Xingu3";229.994505271697;241.505923376377;239.378978593573;239.012858332639;237.84840660094;241.077251316731;240.330476858301;234.752402826084;210.101326420991;222.323853956207;234.748120241057;226.90445915709;231.815009628719;231.686235494836;237.176391121594;229.334404834248;236.232404233241;229.464575373255;225.171021814612;240.442769929847;229.299957421362;237.478228469866;239.158866227545;236.825545952212;229.832392434009;226.367818879249;233.02540459563;229.733454227679;228.805661883031;226.324156348135;234.647958931189;227.06402522602;235.306906989473;239.457880935103;235.474871075645;232.793032763387;230.600857665656;235.161799269271;230.038556798587;239.707566814596;238.237136063682;240.966618381493;239.02433567704;233.955583408066;234.02818559521;231.455462164253;231.491612741779;234.9258134425;231.222743256713;223.676235951665;231.476572739818;230.871461434851;229.308327401757;238.034440660628;241.216721054801;228.570066419983;228.737126813323;239.08906226052;240.092516034271;236.677341697307;230.615947073645;240.786246588315;229.940676996323;227.985900517598;227.870470389317;226.485811075901;236.85422932327;234.831964534969;232.620974725777;233.687430934942;229.01524454929;227.55806319617;240.01495623164;238.612837019231;237.551644501321;241.267750876024;232.768260212622;232.578848691964;234.253660305876;236.992034895521;231.237906354846;231.073572867123;236.388244872189;229.924016097193;227.705538848081;241.986486620484;237.768029010638;231.832504568167;231.82806452818;226.515846359204;238.121534680607;225.630296572179;235.681708415216;0;229.53030857079;228.178301861317;231.243462091548
"Xingu4";230.551080418807;242.01825335505;240.21613335564;239.660736500213;238.766968918457;241.934173229098;240.253110374202;234.423696122513;207.83178344137;221.056191749236;235.341332734013;227.123722933156;232.506711507433;232.151351668047;237.713890717375;230.003216897315;236.229248012326;229.299977968131;225.83639714756;240.888116046999;230.274101125165;236.066826418694;238.969639845476;236.61301214356;228.273706211359;226.731220434031;233.670841010578;230.032913612195;228.69499844042;227.059111210666;235.362355827365;226.746754559257;236.468112689671;240.539403299804;234.91118739003;233.548657312066;231.394926365194;235.769713936166;229.73502827944;240.631626967817;238.864915758781;241.942211225695;240.127373027886;234.733333334735;235.032221267403;232.284167700394;231.885477835581;235.748752638274;231.903121090949;225.771166328025;231.690051445807;231.908853078552;229.843357971892;238.248129338623;240.870072512104;227.79766504356;229.123177767159;239.973787455961;240.913869336102;236.924143749222;230.832025801502;240.995870841224;230.673185743812;227.159205987927;227.770043630816;226.937344779744;237.681480461324;234.747917763949;233.165584393021;233.968275658513;228.54363427504;228.129585645197;241.001157660685;239.897461525031;238.029531457052;242.477810700997;233.442448600749;233.225283104734;235.035797254076;237.62048747999;231.296514000136;230.734686490743;237.270364018531;229.64988011841;226.818642256544;242.803466740126;237.964992411548;231.672698404362;232.164059237691;225.525283251245;238.288766257148;225.678214634346;236.489053494353;229.53030857079;0;227.890948544669;231.403886909772
"Xingu6";228.699634820511;240.476392652943;238.497120083752;237.876059981121;236.918183889615;240.308228665836;238.24925009787;231.847660309332;205.797300745053;218.7197198187;233.430944692705;225.245954036261;230.92305132715;230.537297731324;235.950264463355;228.154533287644;234.165808733028;227.343092035687;224.09737920934;239.114868766779;228.939115946799;234.491920687728;237.213311431747;234.766904871927;226.200130835741;224.9582692411;232.296749166549;229.434133724105;226.721448571683;224.955982973096;233.742760098811;225.013281710847;234.716797432564;238.742242492672;232.506634921277;231.826079353125;229.604502232216;234.321982330621;227.759731655599;238.486995092929;236.968720822719;240.34073234887;238.290118193427;232.896383377978;233.349102385909;229.970312697694;230.427876082106;234.02015183634;230.271185108516;225.441816147891;230.321603218656;231.144882328858;229.373259439499;236.548878213454;238.935437547733;225.842725427506;227.745329128849;238.318017752877;239.222094517887;235.374111444643;228.876820205908;239.125774631933;229.0218469677;226.326406644324;225.001694227644;225.958744611773;235.920794120339;232.921367129705;232.048861064638;232.369880628402;226.756027809954;227.221791852332;239.36126775663;237.967147294642;236.016222293449;240.8493869681;231.672194547795;231.7953896802;233.632818454337;235.983609245012;229.560626618983;229.321492673228;235.483239153654;227.588385964111;225.665713024295;240.70055459585;235.734486053655;229.715814341082;230.989375319864;224.455801295795;236.620302548074;224.576898059211;234.784664023663;228.178301861317;227.890948544669;0;230.127378795133
"Yacuma";231.672027514973;242.541543839231;240.7668130513;240.46897075518;239.386212222373;242.247661699235;242.005049297699;236.671529477823;211.152470516876;224.366288424142;236.333454756635;228.924869884917;232.870516457135;233.138004745455;238.61173120184;230.987347415348;237.72595892993;231.010028263826;226.4141003502;241.695163215272;230.530589232006;238.267122934965;240.61182769913;238.028384398086;231.121310048261;227.831804818975;234.282199468792;230.907289626269;230.924869185404;227.884604977941;235.800740293007;228.925659799285;236.750502323023;240.983841165818;237.290627182346;234.024294415986;232.160714856333;236.205140228396;231.849490267235;241.101365118345;239.587530849636;242.046020540796;240.201846512552;235.272911921644;235.29975026946;232.836528518535;232.432616113423;236.073240550372;232.566397567039;225.030613108383;232.564302687201;231.62315228236;230.18074338227;239.430447531979;242.430397734753;229.849771140262;229.893689808048;240.306892634091;241.196713868012;237.852219514799;232.245781257892;242.161682473595;231.053778848688;228.813018737028;229.81882282577;227.70550574363;238.190527017217;236.075239855266;233.733017531038;234.919719113306;230.341412191564;228.658621649514;241.324430101889;240.033227195365;239.211981300269;242.477505802756;233.754454624209;233.748644974438;235.368198848612;238.519574019077;233.00698065989;232.022171720799;237.723391351512;231.720239562718;228.595113067269;243.589225328378;239.404353053542;233.182823273889;232.960539972684;227.146342590082;239.477082772797;226.623918839374;237.460301965661;231.243462091548;231.403886909772;230.127378795133;0
